bootstrap_iteration,Aryna Sabalenka,Elena Rybakina,Iga Swiatek,Coco Gauff,Jessica Pegula,Amanda Anisimova,Elina Svitolina,Mirra Andreeva,Victoria Mboko,Karolina Muchova,Belinda Bencic,Linda Noskova,Jasmine Paolini,Ekaterina Alexandrova,Marta Kostyuk,Naomi Osaka,Iva Jovic,Sorana Cirstea,Madison Keys,Clara Tauson,Elise Mertens,Leylah Fernandez,Diana Shnaider,Anna Kalinskaya,Emma Navarro,Liudmila Samsonova,Marie Bouzkova,Anastasia Potapova,Jelena Ostapenko,Katerina Siniakova,Alexandra Eala,Emma Raducanu,Barbora Krejcikova,Marketa Vondrousova,Magdalena Frech,Maria Sakkari,Daria Kasatkina,Qinwen Zheng,Donna Vekic,Magda Linette,Alycia Parks,Veronika Kudermetova,Sofia Kenin
2042,1.0,4.0,9.0,23.0,10.0,16.0,22.0,27.0,7.0,20.0,6.0,13.0,24.0,19.0,32.0,33.0,25.0,12.0,35.0,15.0,36.0,3.0,29.0,11.0,31.0,17.0,40.0,39.0,5.0,26.0,28.0,18.0,30.0,37.0,34.0,38.0,42.0,2.0,21.0,8.0,43.0,41.0,14.0
2043,6.0,1.0,11.0,25.0,9.0,22.0,26.0,33.0,31.0,13.0,2.0,8.0,19.0,12.0,39.0,38.0,27.0,4.0,18.0,21.0,40.0,5.0,24.0,20.0,15.0,14.0,32.0,41.0,10.0,43.0,7.0,23.0,34.0,35.0,28.0,30.0,42.0,3.0,29.0,16.0,36.0,37.0,17.0
2044,1.0,3.0,9.0,24.0,7.0,10.0,22.0,31.0,38.0,15.0,2.0,13.0,23.0,20.0,32.0,26.0,35.0,8.0,16.0,14.0,29.0,12.0,39.0,18.0,25.0,27.0,21.0,34.0,6.0,41.0,5.0,19.0,28.0,40.0,30.0,37.0,43.0,4.0,36.0,11.0,42.0,33.0,17.0
2045,1.0,2.0,8.0,17.0,10.0,22.0,30.0,33.0,14.0,18.0,5.0,19.0,13.0,24.0,36.0,25.0,27.0,4.0,20.0,9.0,34.0,11.0,28.0,15.0,26.0,29.0,38.0,42.0,7.0,41.0,3.0,23.0,31.0,35.0,32.0,39.0,40.0,6.0,16.0,12.0,43.0,37.0,21.0
2046,3.0,2.0,7.0,27.0,20.0,23.0,30.0,37.0,26.0,13.0,1.0,22.0,17.0,14.0,29.0,25.0,34.0,5.0,24.0,8.0,28.0,19.0,32.0,12.0,40.0,16.0,39.0,42.0,6.0,15.0,4.0,21.0,31.0,35.0,41.0,36.0,43.0,9.0,18.0,11.0,33.0,38.0,10.0
2047,1.0,2.0,8.0,28.0,5.0,15.0,25.0,31.0,36.0,16.0,4.0,9.0,13.0,12.0,35.0,32.0,29.0,7.0,11.0,20.0,22.0,10.0,24.0,17.0,19.0,14.0,33.0,39.0,21.0,41.0,3.0,30.0,34.0,40.0,37.0,42.0,38.0,26.0,23.0,6.0,43.0,27.0,18.0
2048,3.0,4.0,7.0,24.0,13.0,22.0,28.0,33.0,30.0,6.0,1.0,10.0,29.0,25.0,37.0,31.0,23.0,8.0,18.0,15.0,12.0,9.0,36.0,27.0,41.0,5.0,39.0,38.0,14.0,40.0,2.0,17.0,32.0,35.0,20.0,34.0,42.0,19.0,26.0,16.0,43.0,21.0,11.0
2049,1.0,2.0,12.0,28.0,20.0,9.0,22.0,35.0,38.0,4.0,5.0,29.0,10.0,19.0,39.0,21.0,25.0,15.0,31.0,23.0,36.0,7.0,33.0,14.0,17.0,16.0,37.0,40.0,11.0,42.0,18.0,24.0,26.0,32.0,34.0,30.0,43.0,8.0,27.0,3.0,41.0,6.0,13.0
2050,2.0,3.0,13.0,29.0,11.0,19.0,27.0,32.0,26.0,24.0,1.0,17.0,30.0,15.0,38.0,21.0,34.0,5.0,12.0,14.0,36.0,10.0,20.0,18.0,25.0,22.0,37.0,41.0,8.0,43.0,9.0,23.0,28.0,31.0,35.0,40.0,39.0,4.0,16.0,6.0,42.0,33.0,7.0
2051,1.0,2.0,12.0,25.0,13.0,9.0,26.0,36.0,31.0,17.0,3.0,16.0,21.0,20.0,35.0,22.0,32.0,4.0,15.0,18.0,34.0,6.0,24.0,8.0,30.0,14.0,29.0,39.0,10.0,40.0,11.0,27.0,38.0,23.0,37.0,33.0,42.0,5.0,28.0,7.0,43.0,41.0,19.0
2052,2.0,3.0,15.0,30.0,4.0,22.0,23.0,37.0,6.0,21.0,1.0,8.0,20.0,24.0,32.0,40.0,25.0,17.0,19.0,16.0,34.0,10.0,33.0,26.0,9.0,13.0,38.0,41.0,12.0,43.0,14.0,28.0,29.0,39.0,35.0,31.0,42.0,11.0,5.0,18.0,36.0,27.0,7.0
2053,1.0,5.0,13.0,24.0,11.0,27.0,28.0,34.0,43.0,15.0,2.0,6.0,9.0,20.0,35.0,25.0,31.0,10.0,23.0,17.0,33.0,16.0,39.0,8.0,26.0,18.0,38.0,37.0,4.0,40.0,3.0,29.0,32.0,36.0,21.0,30.0,42.0,7.0,22.0,12.0,41.0,14.0,19.0
2054,1.0,4.0,6.0,33.0,19.0,8.0,25.0,29.0,39.0,17.0,2.0,15.0,13.0,22.0,28.0,9.0,23.0,3.0,18.0,16.0,34.0,10.0,37.0,11.0,27.0,7.0,38.0,40.0,12.0,41.0,5.0,20.0,31.0,36.0,30.0,32.0,42.0,26.0,24.0,14.0,43.0,35.0,21.0
2055,1.0,3.0,11.0,27.0,22.0,20.0,12.0,33.0,34.0,18.0,2.0,5.0,23.0,15.0,35.0,29.0,24.0,7.0,19.0,30.0,39.0,13.0,31.0,14.0,25.0,9.0,37.0,38.0,4.0,43.0,17.0,16.0,41.0,36.0,26.0,28.0,42.0,8.0,21.0,6.0,40.0,32.0,10.0
2056,1.0,4.0,12.0,23.0,15.0,25.0,17.0,31.0,32.0,16.0,2.0,10.0,24.0,27.0,34.0,38.0,20.0,3.0,7.0,22.0,35.0,9.0,33.0,6.0,29.0,13.0,26.0,40.0,11.0,19.0,14.0,18.0,30.0,41.0,36.0,39.0,43.0,21.0,28.0,5.0,42.0,37.0,8.0
2057,2.0,3.0,12.0,28.0,13.0,14.0,22.0,32.0,42.0,20.0,1.0,16.0,18.0,23.0,30.0,25.0,21.0,5.0,17.0,34.0,33.0,11.0,26.0,6.0,39.0,8.0,38.0,37.0,10.0,43.0,4.0,24.0,40.0,27.0,19.0,35.0,41.0,15.0,29.0,7.0,36.0,31.0,9.0
2058,1.0,3.0,13.0,29.0,14.0,16.0,23.0,31.0,38.0,22.0,5.0,12.0,19.0,9.0,30.0,27.0,33.0,4.0,11.0,18.0,36.0,17.0,24.0,21.0,26.0,10.0,37.0,34.0,6.0,41.0,8.0,20.0,35.0,25.0,40.0,39.0,42.0,15.0,28.0,2.0,43.0,32.0,7.0
2059,1.0,2.0,8.0,20.0,14.0,21.0,28.0,38.0,22.0,12.0,3.0,18.0,27.0,17.0,35.0,11.0,31.0,4.0,23.0,13.0,37.0,10.0,29.0,5.0,25.0,16.0,33.0,39.0,7.0,41.0,15.0,30.0,34.0,24.0,36.0,40.0,42.0,26.0,32.0,9.0,43.0,19.0,6.0
2060,1.0,4.0,8.0,26.0,6.0,30.0,13.0,35.0,24.0,16.0,2.0,31.0,10.0,19.0,38.0,20.0,15.0,27.0,17.0,12.0,25.0,7.0,36.0,14.0,23.0,28.0,34.0,42.0,18.0,41.0,5.0,21.0,32.0,37.0,29.0,33.0,39.0,3.0,22.0,11.0,43.0,40.0,9.0
2061,1.0,4.0,10.0,29.0,9.0,17.0,25.0,34.0,41.0,20.0,2.0,8.0,14.0,33.0,32.0,30.0,27.0,3.0,13.0,26.0,38.0,12.0,31.0,11.0,5.0,7.0,35.0,23.0,19.0,43.0,6.0,22.0,36.0,39.0,24.0,37.0,40.0,15.0,18.0,21.0,42.0,28.0,16.0
2062,5.0,3.0,8.0,26.0,11.0,19.0,21.0,39.0,31.0,17.0,2.0,10.0,13.0,16.0,28.0,23.0,30.0,7.0,34.0,22.0,33.0,6.0,27.0,15.0,37.0,4.0,38.0,41.0,12.0,43.0,29.0,25.0,20.0,35.0,40.0,32.0,42.0,1.0,24.0,9.0,36.0,18.0,14.0
2063,1.0,3.0,5.0,23.0,12.0,19.0,27.0,34.0,28.0,20.0,4.0,11.0,18.0,22.0,39.0,14.0,31.0,7.0,33.0,13.0,40.0,10.0,26.0,15.0,35.0,9.0,29.0,24.0,16.0,41.0,2.0,25.0,37.0,30.0,36.0,38.0,42.0,21.0,17.0,8.0,43.0,32.0,6.0
2064,1.0,2.0,5.0,23.0,6.0,24.0,22.0,29.0,32.0,12.0,3.0,8.0,25.0,18.0,39.0,33.0,34.0,9.0,16.0,21.0,27.0,11.0,20.0,14.0,26.0,4.0,35.0,38.0,17.0,43.0,7.0,19.0,31.0,41.0,30.0,36.0,40.0,10.0,28.0,13.0,42.0,37.0,15.0
2065,1.0,3.0,8.0,23.0,10.0,21.0,28.0,29.0,30.0,14.0,2.0,24.0,19.0,12.0,33.0,37.0,31.0,5.0,9.0,20.0,25.0,6.0,18.0,27.0,16.0,11.0,35.0,36.0,4.0,43.0,15.0,26.0,32.0,34.0,39.0,38.0,42.0,7.0,22.0,17.0,41.0,40.0,13.0
2066,1.0,2.0,5.0,32.0,8.0,22.0,28.0,33.0,25.0,14.0,4.0,27.0,24.0,19.0,31.0,23.0,16.0,3.0,7.0,17.0,39.0,6.0,26.0,11.0,30.0,18.0,35.0,42.0,15.0,36.0,9.0,21.0,40.0,13.0,38.0,34.0,43.0,12.0,29.0,20.0,41.0,37.0,10.0
2067,1.0,3.0,11.0,17.0,16.0,15.0,18.0,29.0,40.0,19.0,2.0,9.0,22.0,25.0,35.0,24.0,30.0,4.0,23.0,21.0,27.0,13.0,37.0,7.0,41.0,8.0,36.0,39.0,10.0,42.0,5.0,20.0,32.0,34.0,31.0,28.0,43.0,6.0,26.0,14.0,33.0,38.0,12.0
2068,3.0,2.0,8.0,27.0,7.0,22.0,24.0,29.0,35.0,4.0,1.0,6.0,15.0,17.0,33.0,36.0,30.0,13.0,20.0,16.0,39.0,10.0,31.0,18.0,14.0,9.0,34.0,26.0,11.0,42.0,19.0,21.0,38.0,40.0,28.0,37.0,41.0,23.0,25.0,12.0,43.0,32.0,5.0
2069,1.0,4.0,7.0,31.0,12.0,19.0,23.0,33.0,32.0,11.0,2.0,21.0,18.0,10.0,35.0,36.0,29.0,6.0,39.0,15.0,28.0,13.0,14.0,20.0,9.0,16.0,30.0,25.0,17.0,41.0,22.0,24.0,38.0,37.0,27.0,40.0,42.0,3.0,26.0,8.0,43.0,34.0,5.0
2070,5.0,4.0,10.0,29.0,6.0,19.0,24.0,34.0,39.0,32.0,2.0,11.0,25.0,16.0,38.0,21.0,36.0,3.0,26.0,17.0,27.0,15.0,18.0,9.0,30.0,8.0,33.0,42.0,13.0,40.0,1.0,14.0,22.0,35.0,31.0,37.0,43.0,20.0,23.0,7.0,41.0,28.0,12.0
2071,1.0,2.0,7.0,30.0,8.0,12.0,28.0,34.0,36.0,32.0,3.0,15.0,17.0,24.0,31.0,29.0,22.0,4.0,25.0,19.0,41.0,5.0,27.0,11.0,23.0,13.0,39.0,38.0,14.0,40.0,6.0,16.0,21.0,20.0,37.0,35.0,42.0,10.0,26.0,18.0,43.0,33.0,9.0
2072,1.0,3.0,9.0,18.0,8.0,14.0,22.0,35.0,40.0,7.0,2.0,27.0,15.0,17.0,33.0,24.0,31.0,21.0,12.0,10.0,28.0,5.0,30.0,34.0,23.0,16.0,26.0,32.0,11.0,43.0,13.0,29.0,36.0,25.0,39.0,37.0,42.0,6.0,19.0,20.0,38.0,41.0,4.0
2073,1.0,3.0,11.0,22.0,16.0,21.0,23.0,30.0,40.0,7.0,2.0,19.0,9.0,18.0,29.0,35.0,34.0,10.0,27.0,13.0,32.0,8.0,38.0,15.0,33.0,6.0,36.0,39.0,20.0,43.0,14.0,25.0,24.0,37.0,31.0,28.0,42.0,5.0,26.0,12.0,41.0,17.0,4.0
2074,4.0,3.0,7.0,23.0,11.0,20.0,25.0,30.0,28.0,13.0,1.0,19.0,9.0,15.0,36.0,33.0,24.0,2.0,10.0,17.0,29.0,14.0,35.0,22.0,37.0,32.0,40.0,38.0,6.0,41.0,18.0,21.0,34.0,26.0,31.0,39.0,42.0,8.0,16.0,5.0,43.0,27.0,12.0
2075,1.0,2.0,6.0,25.0,14.0,23.0,15.0,33.0,30.0,21.0,4.0,16.0,20.0,7.0,35.0,18.0,19.0,9.0,17.0,13.0,32.0,3.0,29.0,12.0,37.0,27.0,39.0,40.0,11.0,42.0,24.0,22.0,34.0,36.0,31.0,28.0,41.0,10.0,26.0,8.0,43.0,38.0,5.0
2076,2.0,5.0,12.0,22.0,7.0,16.0,23.0,35.0,37.0,6.0,1.0,11.0,15.0,18.0,38.0,24.0,14.0,3.0,25.0,30.0,28.0,9.0,29.0,17.0,39.0,26.0,40.0,36.0,8.0,41.0,19.0,33.0,31.0,34.0,21.0,32.0,43.0,4.0,27.0,13.0,42.0,20.0,10.0
2077,3.0,4.0,12.0,22.0,8.0,20.0,15.0,33.0,37.0,26.0,6.0,14.0,16.0,30.0,32.0,34.0,29.0,1.0,18.0,21.0,35.0,7.0,25.0,19.0,38.0,11.0,40.0,39.0,9.0,43.0,2.0,23.0,31.0,27.0,28.0,36.0,41.0,5.0,17.0,13.0,42.0,24.0,10.0
2078,1.0,3.0,6.0,21.0,5.0,23.0,18.0,35.0,38.0,4.0,2.0,15.0,14.0,17.0,26.0,33.0,41.0,7.0,28.0,12.0,22.0,11.0,34.0,27.0,37.0,20.0,39.0,25.0,10.0,43.0,8.0,9.0,40.0,31.0,24.0,30.0,42.0,13.0,32.0,16.0,36.0,29.0,19.0
2079,1.0,5.0,7.0,30.0,15.0,20.0,31.0,38.0,37.0,4.0,2.0,26.0,22.0,24.0,35.0,19.0,21.0,9.0,33.0,25.0,28.0,8.0,23.0,12.0,16.0,13.0,40.0,34.0,11.0,41.0,14.0,18.0,27.0,17.0,39.0,32.0,42.0,3.0,29.0,10.0,43.0,36.0,6.0
2080,1.0,5.0,6.0,23.0,13.0,20.0,27.0,38.0,10.0,11.0,2.0,7.0,16.0,26.0,37.0,25.0,19.0,4.0,22.0,21.0,33.0,15.0,29.0,3.0,35.0,9.0,34.0,36.0,12.0,39.0,14.0,24.0,40.0,32.0,28.0,30.0,42.0,17.0,31.0,8.0,43.0,41.0,18.0
2081,1.0,4.0,5.0,24.0,8.0,15.0,17.0,32.0,41.0,10.0,2.0,19.0,23.0,13.0,36.0,37.0,33.0,6.0,21.0,28.0,30.0,9.0,25.0,12.0,27.0,18.0,34.0,26.0,7.0,42.0,3.0,39.0,38.0,31.0,35.0,29.0,40.0,11.0,20.0,14.0,43.0,22.0,16.0
2082,2.0,4.0,7.0,22.0,10.0,27.0,26.0,33.0,25.0,9.0,3.0,19.0,11.0,12.0,30.0,21.0,31.0,18.0,16.0,17.0,38.0,5.0,36.0,24.0,20.0,13.0,37.0,39.0,14.0,41.0,1.0,23.0,34.0,28.0,40.0,35.0,42.0,6.0,32.0,15.0,43.0,29.0,8.0
2083,2.0,3.0,9.0,24.0,18.0,10.0,30.0,36.0,26.0,11.0,6.0,5.0,20.0,21.0,27.0,37.0,22.0,19.0,15.0,8.0,35.0,14.0,29.0,32.0,33.0,12.0,38.0,41.0,13.0,40.0,1.0,17.0,23.0,25.0,34.0,39.0,42.0,16.0,31.0,7.0,43.0,28.0,4.0
2084,4.0,2.0,5.0,23.0,10.0,24.0,21.0,35.0,28.0,15.0,1.0,12.0,17.0,31.0,30.0,22.0,26.0,3.0,8.0,19.0,38.0,11.0,32.0,18.0,29.0,20.0,37.0,43.0,6.0,42.0,9.0,16.0,27.0,34.0,36.0,39.0,41.0,7.0,25.0,13.0,40.0,33.0,14.0
2085,2.0,5.0,10.0,30.0,6.0,13.0,21.0,31.0,22.0,11.0,1.0,8.0,28.0,12.0,34.0,25.0,29.0,3.0,16.0,27.0,36.0,14.0,20.0,23.0,4.0,26.0,41.0,42.0,19.0,38.0,7.0,17.0,37.0,39.0,32.0,35.0,43.0,9.0,24.0,18.0,40.0,33.0,15.0
2086,3.0,1.0,9.0,23.0,22.0,15.0,19.0,29.0,26.0,16.0,4.0,24.0,10.0,38.0,37.0,30.0,36.0,11.0,2.0,17.0,39.0,20.0,35.0,21.0,25.0,12.0,42.0,31.0,6.0,43.0,5.0,18.0,14.0,27.0,34.0,28.0,40.0,13.0,32.0,8.0,41.0,33.0,7.0
2087,3.0,4.0,10.0,20.0,7.0,15.0,16.0,27.0,35.0,18.0,1.0,9.0,19.0,36.0,33.0,29.0,34.0,2.0,13.0,24.0,32.0,14.0,23.0,11.0,30.0,21.0,41.0,39.0,12.0,42.0,5.0,26.0,37.0,22.0,31.0,28.0,40.0,6.0,25.0,17.0,43.0,38.0,8.0
2088,1.0,4.0,6.0,26.0,7.0,17.0,28.0,34.0,32.0,21.0,5.0,20.0,19.0,9.0,33.0,31.0,27.0,2.0,11.0,16.0,39.0,10.0,18.0,29.0,25.0,15.0,36.0,41.0,13.0,43.0,3.0,24.0,30.0,37.0,23.0,38.0,40.0,8.0,22.0,12.0,42.0,35.0,14.0
2089,3.0,4.0,5.0,24.0,16.0,19.0,27.0,32.0,39.0,22.0,1.0,21.0,18.0,31.0,28.0,26.0,30.0,7.0,23.0,13.0,33.0,8.0,11.0,17.0,34.0,12.0,41.0,40.0,14.0,42.0,2.0,35.0,37.0,20.0,25.0,38.0,43.0,6.0,10.0,15.0,36.0,29.0,9.0
2090,1.0,3.0,14.0,24.0,17.0,25.0,26.0,33.0,22.0,21.0,4.0,10.0,18.0,31.0,37.0,15.0,29.0,2.0,11.0,35.0,32.0,13.0,28.0,16.0,30.0,5.0,38.0,41.0,8.0,43.0,9.0,19.0,39.0,20.0,23.0,34.0,42.0,6.0,27.0,7.0,40.0,36.0,12.0
2091,2.0,4.0,9.0,26.0,6.0,25.0,22.0,35.0,23.0,12.0,1.0,18.0,21.0,20.0,31.0,28.0,38.0,7.0,30.0,16.0,39.0,10.0,8.0,19.0,36.0,17.0,37.0,29.0,11.0,41.0,3.0,34.0,42.0,32.0,24.0,27.0,40.0,5.0,15.0,14.0,43.0,33.0,13.0
2092,1.0,2.0,13.0,22.0,11.0,21.0,23.0,34.0,42.0,10.0,4.0,7.0,16.0,20.0,29.0,24.0,27.0,3.0,9.0,18.0,25.0,8.0,32.0,17.0,28.0,15.0,41.0,38.0,5.0,43.0,35.0,26.0,36.0,30.0,31.0,33.0,40.0,6.0,19.0,12.0,39.0,37.0,14.0
2093,1.0,4.0,11.0,27.0,17.0,12.0,19.0,37.0,24.0,16.0,2.0,7.0,21.0,5.0,30.0,22.0,39.0,8.0,10.0,18.0,40.0,6.0,25.0,35.0,31.0,15.0,41.0,28.0,3.0,42.0,26.0,23.0,29.0,33.0,36.0,34.0,43.0,9.0,20.0,13.0,32.0,38.0,14.0
2094,2.0,3.0,6.0,27.0,14.0,23.0,16.0,32.0,28.0,18.0,1.0,10.0,20.0,11.0,35.0,22.0,33.0,5.0,9.0,19.0,38.0,7.0,25.0,17.0,26.0,34.0,37.0,42.0,4.0,43.0,12.0,21.0,29.0,36.0,31.0,30.0,41.0,15.0,24.0,8.0,39.0,40.0,13.0
2095,1.0,2.0,7.0,17.0,9.0,15.0,20.0,30.0,27.0,16.0,3.0,31.0,23.0,29.0,33.0,24.0,32.0,4.0,21.0,18.0,34.0,11.0,26.0,10.0,37.0,6.0,38.0,39.0,5.0,41.0,8.0,19.0,25.0,28.0,35.0,36.0,43.0,13.0,22.0,14.0,42.0,40.0,12.0
2096,1.0,4.0,8.0,26.0,10.0,19.0,30.0,27.0,31.0,15.0,3.0,6.0,9.0,23.0,32.0,38.0,29.0,18.0,11.0,5.0,22.0,14.0,34.0,21.0,28.0,12.0,41.0,37.0,13.0,39.0,2.0,36.0,25.0,35.0,20.0,40.0,42.0,7.0,24.0,16.0,43.0,33.0,17.0
2097,4.0,5.0,11.0,26.0,3.0,16.0,23.0,35.0,33.0,15.0,1.0,18.0,21.0,14.0,34.0,32.0,24.0,7.0,19.0,25.0,37.0,9.0,31.0,27.0,30.0,10.0,38.0,36.0,13.0,40.0,2.0,17.0,20.0,22.0,28.0,39.0,42.0,8.0,29.0,6.0,43.0,41.0,12.0
2098,1.0,4.0,10.0,30.0,18.0,16.0,28.0,33.0,23.0,12.0,2.0,17.0,25.0,24.0,34.0,15.0,27.0,7.0,8.0,11.0,29.0,13.0,21.0,3.0,19.0,9.0,32.0,38.0,22.0,43.0,6.0,26.0,40.0,35.0,36.0,39.0,42.0,5.0,31.0,14.0,41.0,37.0,20.0
2099,1.0,4.0,10.0,21.0,13.0,23.0,22.0,30.0,28.0,16.0,2.0,18.0,11.0,20.0,29.0,19.0,26.0,3.0,24.0,12.0,39.0,7.0,35.0,27.0,38.0,6.0,37.0,41.0,14.0,42.0,5.0,17.0,34.0,32.0,33.0,36.0,43.0,9.0,25.0,8.0,31.0,40.0,15.0
2100,3.0,1.0,10.0,26.0,11.0,22.0,14.0,33.0,29.0,15.0,4.0,13.0,18.0,19.0,37.0,27.0,32.0,2.0,5.0,23.0,39.0,9.0,31.0,16.0,30.0,8.0,40.0,38.0,28.0,41.0,6.0,24.0,25.0,34.0,35.0,36.0,43.0,17.0,20.0,12.0,42.0,21.0,7.0
2101,2.0,3.0,10.0,25.0,12.0,15.0,18.0,32.0,40.0,17.0,4.0,8.0,24.0,14.0,34.0,26.0,27.0,1.0,16.0,20.0,31.0,5.0,19.0,22.0,28.0,13.0,39.0,33.0,21.0,38.0,9.0,23.0,37.0,29.0,30.0,35.0,42.0,7.0,36.0,6.0,43.0,41.0,11.0
2102,6.0,3.0,10.0,28.0,17.0,26.0,24.0,35.0,33.0,15.0,2.0,4.0,22.0,16.0,36.0,32.0,14.0,7.0,12.0,23.0,27.0,11.0,34.0,13.0,19.0,20.0,30.0,37.0,18.0,41.0,1.0,21.0,40.0,38.0,31.0,29.0,42.0,8.0,25.0,9.0,43.0,39.0,5.0
2103,1.0,4.0,8.0,23.0,12.0,22.0,24.0,30.0,39.0,14.0,3.0,15.0,21.0,28.0,27.0,33.0,29.0,6.0,25.0,10.0,32.0,11.0,40.0,13.0,20.0,17.0,42.0,38.0,5.0,41.0,2.0,18.0,35.0,36.0,31.0,26.0,37.0,9.0,19.0,16.0,43.0,34.0,7.0
2104,1.0,5.0,8.0,28.0,9.0,18.0,21.0,33.0,41.0,13.0,2.0,16.0,19.0,15.0,30.0,27.0,24.0,7.0,23.0,22.0,31.0,11.0,25.0,12.0,26.0,6.0,35.0,36.0,14.0,42.0,10.0,17.0,29.0,37.0,38.0,32.0,40.0,4.0,34.0,20.0,43.0,39.0,3.0
2105,2.0,3.0,12.0,23.0,5.0,25.0,30.0,32.0,17.0,16.0,1.0,9.0,21.0,19.0,27.0,31.0,29.0,14.0,35.0,15.0,38.0,7.0,33.0,11.0,18.0,6.0,39.0,43.0,10.0,41.0,24.0,26.0,37.0,34.0,22.0,36.0,42.0,4.0,28.0,13.0,40.0,20.0,8.0
2106,2.0,3.0,11.0,30.0,12.0,24.0,21.0,29.0,33.0,22.0,1.0,6.0,14.0,17.0,37.0,31.0,34.0,4.0,26.0,23.0,41.0,18.0,28.0,16.0,20.0,8.0,36.0,42.0,19.0,40.0,9.0,35.0,13.0,25.0,15.0,38.0,43.0,10.0,27.0,7.0,39.0,32.0,5.0
2107,1.0,4.0,12.0,24.0,10.0,9.0,23.0,34.0,30.0,16.0,2.0,25.0,11.0,6.0,32.0,19.0,35.0,5.0,8.0,22.0,28.0,3.0,37.0,13.0,31.0,21.0,33.0,40.0,15.0,43.0,14.0,36.0,39.0,26.0,18.0,38.0,41.0,20.0,27.0,17.0,42.0,29.0,7.0
2108,3.0,2.0,9.0,25.0,13.0,21.0,20.0,37.0,35.0,26.0,1.0,5.0,19.0,8.0,38.0,36.0,27.0,6.0,14.0,23.0,30.0,10.0,31.0,18.0,40.0,12.0,39.0,34.0,15.0,42.0,11.0,22.0,32.0,33.0,24.0,29.0,41.0,4.0,28.0,7.0,43.0,16.0,17.0
2109,2.0,4.0,8.0,24.0,11.0,22.0,20.0,35.0,26.0,15.0,1.0,25.0,28.0,16.0,38.0,18.0,13.0,6.0,29.0,23.0,37.0,12.0,33.0,9.0,32.0,21.0,42.0,43.0,10.0,40.0,3.0,27.0,31.0,14.0,34.0,36.0,41.0,7.0,19.0,17.0,39.0,30.0,5.0
2110,2.0,4.0,11.0,35.0,10.0,21.0,20.0,28.0,32.0,16.0,1.0,19.0,9.0,15.0,26.0,25.0,29.0,3.0,24.0,33.0,30.0,12.0,38.0,13.0,37.0,17.0,40.0,39.0,7.0,42.0,8.0,23.0,27.0,34.0,31.0,36.0,41.0,5.0,22.0,14.0,43.0,18.0,6.0
2111,1.0,2.0,8.0,32.0,10.0,18.0,23.0,38.0,13.0,21.0,4.0,36.0,17.0,12.0,26.0,27.0,31.0,3.0,9.0,28.0,34.0,11.0,33.0,5.0,29.0,20.0,39.0,40.0,14.0,43.0,15.0,19.0,30.0,37.0,24.0,35.0,41.0,22.0,16.0,7.0,42.0,25.0,6.0
2112,1.0,5.0,8.0,20.0,13.0,21.0,24.0,33.0,37.0,11.0,4.0,9.0,18.0,14.0,31.0,28.0,38.0,2.0,26.0,27.0,39.0,6.0,34.0,19.0,35.0,22.0,40.0,30.0,10.0,41.0,3.0,29.0,23.0,36.0,17.0,32.0,42.0,12.0,25.0,7.0,43.0,16.0,15.0
2113,4.0,2.0,6.0,27.0,10.0,17.0,23.0,36.0,26.0,24.0,1.0,3.0,15.0,20.0,38.0,16.0,18.0,12.0,31.0,13.0,29.0,14.0,37.0,21.0,19.0,7.0,40.0,39.0,11.0,41.0,9.0,30.0,33.0,32.0,35.0,34.0,42.0,5.0,25.0,22.0,43.0,28.0,8.0
2114,5.0,3.0,8.0,26.0,9.0,18.0,29.0,36.0,16.0,14.0,1.0,17.0,27.0,21.0,34.0,24.0,32.0,2.0,12.0,15.0,38.0,6.0,23.0,11.0,25.0,20.0,30.0,40.0,19.0,39.0,10.0,22.0,41.0,28.0,35.0,37.0,42.0,7.0,31.0,13.0,43.0,33.0,4.0
2115,2.0,1.0,8.0,19.0,9.0,20.0,32.0,31.0,30.0,10.0,4.0,11.0,25.0,13.0,26.0,29.0,33.0,17.0,5.0,21.0,38.0,3.0,36.0,23.0,41.0,24.0,34.0,40.0,15.0,35.0,14.0,18.0,27.0,39.0,16.0,37.0,42.0,7.0,22.0,12.0,43.0,28.0,6.0
2116,1.0,3.0,11.0,26.0,12.0,17.0,18.0,35.0,41.0,14.0,2.0,4.0,16.0,8.0,39.0,33.0,29.0,9.0,7.0,28.0,21.0,10.0,23.0,20.0,38.0,22.0,36.0,37.0,13.0,40.0,31.0,30.0,32.0,24.0,27.0,25.0,43.0,5.0,19.0,6.0,42.0,34.0,15.0
2117,2.0,3.0,6.0,26.0,11.0,16.0,24.0,33.0,25.0,8.0,1.0,13.0,19.0,17.0,29.0,23.0,38.0,9.0,40.0,21.0,31.0,14.0,34.0,7.0,37.0,12.0,39.0,32.0,5.0,41.0,18.0,22.0,28.0,36.0,30.0,27.0,42.0,4.0,20.0,10.0,43.0,35.0,15.0
2118,2.0,5.0,8.0,29.0,9.0,18.0,23.0,34.0,38.0,15.0,3.0,7.0,24.0,20.0,30.0,33.0,41.0,1.0,13.0,14.0,36.0,10.0,28.0,17.0,31.0,4.0,39.0,35.0,12.0,43.0,26.0,19.0,37.0,21.0,32.0,27.0,42.0,6.0,22.0,11.0,40.0,25.0,16.0
