bootstrap_iteration,valid_players,rank_correlation_with_original,top_10_overlap_count,top_10_overlap_rate,top_20_overlap_count,top_20_overlap_rate
3079,68,0.8842997289766003,7,0.7,17,0.85
3080,68,0.9212505248692598,5,0.5,16,0.8
3081,68,0.8919723632477001,6,0.6,16,0.8
3082,68,0.9115547581784174,6,0.6,17,0.85
3083,68,0.7644768484941022,8,0.8,16,0.8
3084,68,0.9180440508455167,7,0.7,18,0.9
3085,68,0.8936137725693781,6,0.6,17,0.85
3086,68,0.8997213421384127,8,0.8,15,0.75
3087,68,0.8629995801045919,6,0.6,16,0.8
3088,68,0.8835362827804709,7,0.7,16,0.8
3089,68,0.9041875023857692,8,0.8,15,0.75
3090,68,0.924876894300874,8,0.8,17,0.85
3091,68,0.9130816505706759,9,0.9,18,0.9
3092,68,0.9338855594152001,8,0.8,16,0.8
3093,68,0.8790319502233079,8,0.8,17,0.85
3094,68,0.9009428560522197,8,0.8,16,0.8
3095,68,0.9092262472802228,8,0.8,19,0.95
3096,68,0.9051799824407374,5,0.5,16,0.8
3097,68,0.8919723632477001,5,0.5,16,0.8
3098,68,0.922739244951712,8,0.8,17,0.85
3099,68,0.8951024926518302,8,0.8,17,0.85
3100,68,0.9183876016337748,9,0.9,18,0.9
3101,68,0.887620719929763,5,0.5,15,0.75
3102,68,0.9009810283620261,6,0.6,17,0.85
3103,68,0.9018208191777685,7,0.7,17,0.85
3104,68,0.9123563766843531,6,0.6,16,0.8
3105,68,0.9493071725770126,7,0.7,17,0.85
3106,68,0.9214795587280985,8,0.8,16,0.8
3107,68,0.8771996793525975,6,0.6,15,0.75
3108,68,0.9137687521471923,8,0.8,15,0.75
3109,68,0.8891476123220216,8,0.8,17,0.85
3110,68,0.9234645188380347,8,0.8,16,0.8
3111,68,0.9081574226056417,7,0.7,17,0.85
3112,68,0.9052563270603504,7,0.7,17,0.85
3113,68,0.870443180516853,6,0.6,15,0.75
3114,68,0.9143031644844829,6,0.6,14,0.7
3115,68,0.8436462190327135,8,0.8,16,0.8
3116,68,0.882887353513761,7,0.7,15,0.75
3117,68,0.8871626522120851,7,0.7,14,0.7
3118,68,0.894339046455701,8,0.8,18,0.9
3119,68,0.9207924571515822,7,0.7,18,0.9
3120,68,0.9216704202771309,7,0.7,16,0.8
3121,68,0.9053326716799631,6,0.6,18,0.9
3122,68,0.8659006756498834,8,0.8,15,0.75
3123,68,0.9203343894339046,7,0.7,17,0.85
3124,68,0.8963240065656373,8,0.8,15,0.75
3125,68,0.9379318242546856,8,0.8,16,0.8
3126,68,0.9072412871702866,5,0.5,16,0.8
3127,68,0.9253731343283582,6,0.6,18,0.9
3128,68,0.9241516204145512,8,0.8,19,0.95
3129,68,0.9178531892964842,8,0.8,18,0.9
3130,68,0.8792991563919532,6,0.6,17,0.85
3131,68,0.9109058289117073,7,0.7,18,0.9
3132,68,0.8947207695537657,6,0.6,15,0.75
3133,68,0.8877734091689887,7,0.7,16,0.8
3134,68,0.9035004008092529,7,0.7,17,0.85
3135,68,0.9291521929991984,6,0.6,17,0.85
3136,68,0.9378173073252662,7,0.7,17,0.85
3137,68,0.8801771195175019,7,0.7,15,0.75
3138,68,0.9153338168492575,8,0.8,15,0.75
3139,68,0.9294193991678437,7,0.7,16,0.8
3140,68,0.8699469404893688,8,0.8,19,0.95
3141,68,0.8231095163568347,9,0.9,15,0.75
3142,68,0.8502882009390386,7,0.7,17,0.85
3143,68,0.9126999274726113,6,0.6,18,0.9
3144,68,0.9081574226056417,7,0.7,14,0.7
3145,68,0.9148757491315799,8,0.8,16,0.8
3146,68,0.8781539870977593,7,0.7,16,0.8
3147,68,0.9060197732564796,7,0.7,16,0.8
3148,68,0.8686490819559489,7,0.7,15,0.75
3149,68,0.9209833187006146,9,0.9,18,0.9
3150,68,0.9223575218536472,6,0.6,16,0.8
3151,68,0.8455166622132304,7,0.7,17,0.85
3152,68,0.8970874527617665,6,0.6,17,0.85
3153,68,0.9239225865557124,5,0.5,17,0.85
3154,68,0.9126617551628049,7,0.7,16,0.8
3155,68,0.9307172577012633,8,0.8,17,0.85
3156,68,0.8712447990227887,7,0.7,17,0.85
3157,68,0.8915524678398289,8,0.8,17,0.85
3158,68,0.900064892926671,7,0.7,16,0.8
3159,68,0.8586861090964614,5,0.5,16,0.8
3160,68,0.8464709699583921,8,0.8,15,0.75
3161,68,0.8887277169141503,6,0.6,16,0.8
3162,68,0.9302591899835857,7,0.7,16,0.8
3163,68,0.9518647173340458,7,0.7,18,0.9
3164,68,0.8923922586555711,6,0.6,15,0.75
3165,68,0.9144176814139022,7,0.7,17,0.85
3166,68,0.8068862846890864,6,0.6,18,0.9
3167,68,0.8709012482345306,6,0.6,15,0.75
3168,68,0.8850250028629232,6,0.6,15,0.75
3169,68,0.9093407642096422,7,0.7,17,0.85
3170,68,0.889262129251441,6,0.6,17,0.85
3171,68,0.8862846890865365,6,0.6,15,0.75
3172,68,0.8686872542657555,8,0.8,14,0.7
3173,68,0.8679619803794327,6,0.6,15,0.75
3174,68,0.9130816505706759,7,0.7,16,0.8
3175,68,0.8529220903156848,6,0.6,15,0.75
3176,68,0.9499561018437224,8,0.8,18,0.9
3177,68,0.9121273428255141,7,0.7,17,0.85
3178,68,0.9245333435126157,7,0.7,16,0.8
3179,68,0.9233881742184218,6,0.6,16,0.8
3180,68,0.9096461426880939,6,0.6,16,0.8
3181,68,0.9223193495438408,7,0.7,18,0.9
3182,68,0.8660533648891093,6,0.6,16,0.8
3183,68,0.9106767950528685,7,0.7,17,0.85
3184,68,0.9100278657861587,8,0.8,15,0.75
3185,68,0.8860938275375042,8,0.8,16,0.8
3186,68,0.9084628010840935,8,0.8,14,0.7
3187,68,0.9104859335038362,7,0.7,16,0.8
3188,68,0.9112493796999657,7,0.7,18,0.9
3189,68,0.8875825476199564,8,0.8,15,0.75
3190,68,0.898843379012864,7,0.7,17,0.85
3191,68,0.8961331450166049,6,0.6,18,0.9
3192,68,0.9072412871702866,8,0.8,16,0.8
3193,68,0.8594495552925907,8,0.8,15,0.75
3194,68,0.9010192006718326,9,0.9,17,0.85
3195,68,0.9396877505057831,7,0.7,16,0.8
3196,68,0.9230827957399701,6,0.6,17,0.85
3197,68,0.8319654922319348,7,0.7,15,0.75
3198,68,0.8857884490590525,7,0.7,15,0.75
3199,68,0.8618162385005915,8,0.8,14,0.7
3200,68,0.9038439515975111,6,0.6,15,0.75
3201,68,0.853494674962782,6,0.6,16,0.8
3202,68,0.9168225369317097,7,0.7,18,0.9
3203,68,0.8913234339809901,7,0.7,16,0.8
3204,68,0.8699851127991753,6,0.6,18,0.9
3205,68,0.9114784135588043,7,0.7,15,0.75
3206,68,0.8356682062831622,8,0.8,16,0.8
3207,68,0.9167461923120968,8,0.8,17,0.85
3208,68,0.9091117303508033,5,0.5,17,0.85
3209,68,0.9103714165744168,7,0.7,15,0.75
3210,68,0.89640035118525,7,0.7,18,0.9
3211,68,0.8655952971714317,6,0.6,17,0.85
3212,68,0.8776577470702752,6,0.6,15,0.75
3213,68,0.8464709699583921,7,0.7,16,0.8
3214,68,0.8670458449440773,8,0.8,16,0.8
3215,68,0.901210062220865,7,0.7,17,0.85
3216,68,0.9326640455013931,6,0.6,19,0.95
3217,68,0.9141504752452569,7,0.7,16,0.8
3218,68,0.9097224873077069,6,0.6,17,0.85
3219,68,0.9103332442646104,6,0.6,18,0.9
3220,68,0.9229682788105508,6,0.6,18,0.9
3221,68,0.8962094896362178,6,0.6,16,0.8
3222,68,0.871092109783563,5,0.5,18,0.9
3223,68,0.8790319502233079,8,0.8,18,0.9
3224,68,0.9336565255563614,7,0.7,16,0.8
3225,68,0.8741077222582736,7,0.7,14,0.7
3226,68,0.8804443256861472,7,0.7,16,0.8
3227,68,0.8892239569416346,6,0.6,17,0.85
3228,68,0.8941863572164751,7,0.7,15,0.75
3229,68,0.8853303813413749,7,0.7,16,0.8
3230,68,0.9176241554376454,8,0.8,17,0.85
3231,68,0.8829255258235674,8,0.8,15,0.75
3232,68,0.8232622055960607,7,0.7,18,0.9
3233,68,0.9336565255563614,7,0.7,16,0.8
3234,68,0.9121273428255141,7,0.7,16,0.8
3235,68,0.8478070008016184,7,0.7,16,0.8
3236,68,0.9185402908730006,7,0.7,16,0.8
3237,68,0.915791884566935,8,0.8,17,0.85
3238,68,0.8703668358972401,6,0.6,15,0.75
3239,68,0.8838416612589226,8,0.8,16,0.8
3240,68,0.8759018208191777,7,0.7,16,0.8
3241,68,0.8937282894987975,7,0.7,16,0.8
3242,68,0.8834981104706646,7,0.7,16,0.8
3243,68,0.9019353361071877,5,0.5,15,0.75
3244,68,0.8875062030003434,8,0.8,16,0.8
3245,68,0.8617017215711722,8,0.8,14,0.7
3246,68,0.8755582700309195,6,0.6,17,0.85
3247,68,0.8870481352826658,6,0.6,16,0.8
3248,68,0.9167080200022901,8,0.8,18,0.9
3249,68,0.8865518952551819,7,0.7,17,0.85
3250,68,0.8908653662633124,5,0.5,16,0.8
3251,68,0.9040348131465434,7,0.7,17,0.85
3252,68,0.8783448486467914,5,0.5,15,0.75
3253,68,0.9065923579035766,7,0.7,15,0.75
3254,68,0.8982326220559606,6,0.6,14,0.7
3255,68,0.8982707943657668,7,0.7,17,0.85
3256,68,0.9386570981410083,6,0.6,16,0.8
3257,68,0.9154483337786768,7,0.7,16,0.8
3258,68,0.9090353857311905,8,0.8,17,0.85
3259,68,0.9152574722296445,7,0.7,17,0.85
3260,68,0.9084246287742872,6,0.6,16,0.8
3261,68,0.8728862083444668,6,0.6,14,0.7
3262,68,0.8655571248616253,6,0.6,16,0.8
3263,68,0.8729243806542732,7,0.7,17,0.85
3264,68,0.9036530900484786,8,0.8,16,0.8
3265,68,0.8882696491964728,6,0.6,17,0.85
3266,68,0.9157537122571288,9,0.9,17,0.85
3267,68,0.9230064511203572,8,0.8,16,0.8
3268,68,0.91800587853571,8,0.8,17,0.85
3269,68,0.8781921594075657,8,0.8,13,0.65
3270,68,0.91800587853571,9,0.9,16,0.8
3271,68,0.8875825476199564,7,0.7,16,0.8
3272,68,0.8844524182158262,8,0.8,13,0.65
3273,68,0.9104859335038362,6,0.6,17,0.85
3274,68,0.8895675077298927,7,0.7,15,0.75
3275,68,0.896629385044089,7,0.7,17,0.85
3276,68,0.9528190250792075,8,0.8,17,0.85
3277,68,0.8878115814787954,6,0.6,15,0.75
3278,68,0.9356414856662975,6,0.6,17,0.85
3279,68,0.847539794632973,6,0.6,14,0.7
3280,68,0.9357178302859104,7,0.7,17,0.85
3281,68,0.8825819750353091,7,0.7,18,0.9
3282,68,0.8825819750353091,6,0.6,16,0.8
3283,68,0.8990724128717028,5,0.5,17,0.85
3284,68,0.8905599877848609,5,0.5,17,0.85
3285,68,0.9160209184257738,7,0.7,15,0.75
3286,68,0.9246478604420351,7,0.7,16,0.8
3287,68,0.8541436042294919,6,0.6,15,0.75
3288,68,0.9092644195900292,6,0.6,17,0.85
3289,68,0.9333511470779096,7,0.7,17,0.85
3290,68,0.8490285147154253,7,0.7,14,0.7
3291,68,0.9278925067755849,7,0.7,18,0.9
3292,68,0.9433904645570103,8,0.8,18,0.9
3293,68,0.8846432797648586,6,0.6,15,0.75
3294,68,0.9275489559873266,7,0.7,17,0.85
3295,68,0.9009046837424131,6,0.6,17,0.85
3296,68,0.8374623048440659,7,0.7,15,0.75
3297,68,0.9118601366568688,8,0.8,18,0.9
3298,68,0.919074703210291,8,0.8,16,0.8
3299,68,0.8318509753025155,7,0.7,16,0.8
3300,68,0.8926976371340228,6,0.6,16,0.8
3301,68,0.9097224873077069,9,0.9,18,0.9
3302,68,0.8735733099209833,6,0.6,13,0.65
3303,68,0.8838034889491161,8,0.8,16,0.8
3304,68,0.9042256746955758,7,0.7,15,0.75
3305,68,0.9291903653090048,7,0.7,17,0.85
3306,68,0.9291140206893918,6,0.6,17,0.85
3307,68,0.8885368553651181,7,0.7,16,0.8
3308,68,0.886399206015956,7,0.7,17,0.85
3309,68,0.8695270450814978,6,0.6,16,0.8
3310,68,0.8711684544031757,5,0.5,16,0.8
3311,68,0.8432644959346489,6,0.6,15,0.75
3312,68,0.8837653166393097,6,0.6,15,0.75
3313,68,0.9002557544757033,5,0.5,17,0.85
3314,68,0.9046455701034468,6,0.6,17,0.85
3315,68,0.8821620796274383,6,0.6,15,0.75
3316,68,0.9200671832652593,6,0.6,17,0.85
3317,68,0.9269381990304232,7,0.7,18,0.9
3318,68,0.8889949230827957,7,0.7,17,0.85
3319,68,0.9144558537237089,7,0.7,16,0.8
3320,68,0.9087681795625452,7,0.7,16,0.8
3321,68,0.862503340077108,8,0.8,15,0.75
3322,68,0.8799099133488566,6,0.6,15,0.75
3323,68,0.9087300072527388,6,0.6,16,0.8
3324,68,0.9172042600297744,8,0.8,17,0.85
3325,68,0.930030156124747,6,0.6,16,0.8
3326,68,0.8573500782532348,8,0.8,17,0.85
3327,68,0.9054471886093827,8,0.8,16,0.8
3328,68,0.9054853609191891,8,0.8,18,0.9
3329,68,0.873306103752338,7,0.7,16,0.8
3330,68,0.9145321983433216,7,0.7,16,0.8
3331,68,0.8937282894987975,8,0.8,15,0.75
3332,68,0.87609268236821,6,0.6,17,0.85
3333,68,0.8823529411764705,8,0.8,15,0.75
3334,68,0.9367866549604916,7,0.7,15,0.75
3335,68,0.907355804099706,7,0.7,15,0.75
3336,68,0.9018208191777685,7,0.7,16,0.8
3337,68,0.9093025918998356,6,0.6,17,0.85
3338,68,0.9026606099935106,5,0.5,16,0.8
3339,68,0.8695270450814978,7,0.7,17,0.85
3340,68,0.869298011222659,8,0.8,16,0.8
3341,68,0.8365079970989043,5,0.5,16,0.8
3342,68,0.9015917853189296,9,0.9,17,0.85
3343,68,0.8860174829178912,7,0.7,15,0.75
3344,68,0.8944535633851204,8,0.8,17,0.85
3345,68,0.9023934038248653,6,0.6,16,0.8
3346,68,0.9274344390579072,8,0.8,16,0.8
3347,68,0.906783219452609,8,0.8,17,0.85
3348,68,0.9009810283620261,7,0.7,17,0.85
3349,68,0.9199526663358399,6,0.6,18,0.9
3350,68,0.9149520937511928,9,0.9,16,0.8
3351,68,0.9246478604420351,7,0.7,15,0.75
3352,68,0.8845669351452455,6,0.6,15,0.75
3353,68,0.8764362331564683,6,0.6,14,0.7
3354,68,0.8719319005993053,9,0.9,15,0.75
3355,68,0.9103332442646104,6,0.6,17,0.85
3356,68,0.8679238080696262,6,0.6,16,0.8
3357,68,0.9237317250066801,7,0.7,16,0.8
3358,68,0.9284269191128754,7,0.7,17,0.85
3359,68,0.901629957628736,7,0.7,16,0.8
3360,68,0.9018589914875749,5,0.5,17,0.85
3361,68,0.8283009504905141,6,0.6,14,0.7
3362,68,0.9134633736687406,7,0.7,16,0.8
3363,68,0.883879833568729,7,0.7,15,0.75
3364,68,0.9073939764095126,8,0.8,16,0.8
3365,68,0.9110966904607397,7,0.7,17,0.85
3366,68,0.8959422834675725,7,0.7,14,0.7
3367,68,0.8804443256861472,6,0.6,14,0.7
3368,68,0.8855212428904072,8,0.8,15,0.75
3369,68,0.9043020193151887,8,0.8,16,0.8
3370,68,0.8710539374737564,7,0.7,18,0.9
3371,68,0.9093025918998356,7,0.7,15,0.75
3372,68,0.8872771691415047,7,0.7,15,0.75
3373,68,0.8911325724319576,8,0.8,17,0.85
3374,68,0.9049509485818985,8,0.8,16,0.8
3375,68,0.8803679810665342,6,0.6,17,0.85
3376,68,0.878230331717372,6,0.6,15,0.75
3377,68,0.8832309043020192,6,0.6,16,0.8
3378,68,0.9285796083521012,7,0.7,18,0.9
3379,68,0.8763217162270488,7,0.7,16,0.8
3380,68,0.9026606099935106,7,0.7,17,0.85
3381,68,0.8978127266480893,6,0.6,13,0.65
3382,68,0.8970492804519601,7,0.7,16,0.8
3383,68,0.9137305798373859,7,0.7,17,0.85
3384,68,0.878879260984082,5,0.5,16,0.8
3385,68,0.8803679810665342,7,0.7,17,0.85
3386,68,0.901629957628736,8,0.8,17,0.85
3387,68,0.9093407642096422,6,0.6,17,0.85
3388,68,0.8623888231476887,6,0.6,14,0.7
3389,68,0.9324350116425545,7,0.7,17,0.85
3390,68,0.9126235828529984,6,0.6,16,0.8
3391,68,0.8610527923044623,6,0.6,14,0.7
3392,68,0.8867809291140205,6,0.6,17,0.85
3393,68,0.865862503340077,7,0.7,15,0.75
3394,68,0.9321296331641026,8,0.8,18,0.9
3395,68,0.8914379509104096,8,0.8,15,0.75
3396,68,0.9229301065007444,5,0.5,16,0.8
3397,68,0.9357560025957168,8,0.8,16,0.8
3398,68,0.9338473871053937,8,0.8,16,0.8
3399,68,0.9140741306256441,6,0.6,16,0.8
3400,68,0.8757491315799518,7,0.7,14,0.7
3401,68,0.9085009733938999,7,0.7,16,0.8
3402,68,0.8939191510478298,7,0.7,16,0.8
3403,68,0.8996449975187998,8,0.8,16,0.8
3404,68,0.8902164369966026,8,0.8,14,0.7
3405,68,0.9049509485818985,7,0.7,16,0.8
3406,68,0.8967820742833147,5,0.5,16,0.8
3407,68,0.9229682788105508,6,0.6,17,0.85
3408,68,0.9291521929991984,6,0.6,17,0.85
3409,68,0.8838416612589226,7,0.7,17,0.85
3410,68,0.8519677825705232,7,0.7,18,0.9
3411,68,0.8541436042294919,6,0.6,14,0.7
3412,68,0.8438370805817459,8,0.8,16,0.8
3413,68,0.9138069244569988,8,0.8,17,0.85
3414,68,0.8427682559071649,6,0.6,16,0.8
3415,68,0.8914379509104096,7,0.7,17,0.85
3416,68,0.9473222124670764,8,0.8,16,0.8
3417,68,0.9087300072527388,7,0.7,18,0.9
3418,68,0.8792228117723402,8,0.8,16,0.8
3419,68,0.9327403901210062,8,0.8,18,0.9
3420,68,0.89327022178112,7,0.7,16,0.8
3421,68,0.9173951215788066,7,0.7,17,0.85
3422,68,0.896476695804863,7,0.7,15,0.75
3423,68,0.8834217658510516,7,0.7,16,0.8
3424,68,0.9013245791502843,7,0.7,17,0.85
3425,68,0.9086536626331259,9,0.9,17,0.85
3426,68,0.9353742794976524,7,0.7,17,0.85
3427,68,0.9283124021834561,8,0.8,16,0.8
3428,68,0.9168225369317097,8,0.8,16,0.8
3429,68,0.9079283887468029,7,0.7,18,0.9
3430,68,0.9001794098560904,7,0.7,16,0.8
3431,68,0.8857121044394395,7,0.7,17,0.85
3432,68,0.8977745543382829,5,0.5,15,0.75
3433,68,0.8723517960071763,7,0.7,17,0.85
3434,68,0.8811314272626635,6,0.6,15,0.75
3435,68,0.8642210940183989,7,0.7,16,0.8
3436,68,0.9212123525594534,7,0.7,17,0.85
3437,68,0.9015154406993167,8,0.8,15,0.75
3438,68,0.9196854601671947,7,0.7,18,0.9
3439,68,0.8565866320571057,5,0.5,16,0.8
3440,68,0.9069740810016413,6,0.6,16,0.8
3441,68,0.9347253502309424,6,0.6,18,0.9
3442,68,0.8304385998396763,6,0.6,16,0.8
3443,68,0.8509371302057488,6,0.6,14,0.7
3444,68,0.9205634232927433,6,0.6,16,0.8
3445,68,0.8933847387105394,8,0.8,14,0.7
3446,68,0.9206397679123562,6,0.6,17,0.85
3447,68,0.931671565446425,6,0.6,17,0.85
3448,68,0.9103714165744168,7,0.7,17,0.85
3449,68,0.8911325724319576,6,0.6,15,0.75
3450,68,0.9151429553002252,6,0.6,15,0.75
3451,68,0.8900255754475702,7,0.7,15,0.75
3452,68,0.8848723136236972,6,0.6,15,0.75
3453,68,0.9081955949154482,5,0.5,17,0.85
3454,68,0.9181203954651295,7,0.7,17,0.85
3455,68,0.9308699469404893,8,0.8,18,0.9
3456,68,0.937321067297782,9,0.9,17,0.85
3457,68,0.8926976371340228,4,0.4,15,0.75
3458,68,0.8479596900408443,8,0.8,15,0.75
3459,68,0.8554414627629118,5,0.5,15,0.75
3460,68,0.9156391953277092,8,0.8,18,0.9
3461,68,0.8756727869603388,6,0.6,15,0.75
3462,68,0.8200939038821239,6,0.6,16,0.8
3463,68,0.9609497270679846,7,0.7,19,0.95
3464,68,0.8833072489216323,7,0.7,18,0.9
3465,68,0.8882314768866664,6,0.6,17,0.85
3466,68,0.9069740810016413,5,0.5,18,0.9
3467,68,0.8442951482994235,6,0.6,17,0.85
3468,68,0.8202847654311561,4,0.4,15,0.75
3469,68,0.8584570752376226,7,0.7,16,0.8
3470,68,0.9130816505706759,6,0.6,15,0.75
3471,68,0.854067259609879,8,0.8,15,0.75
3472,68,0.9214795587280985,8,0.8,17,0.85
3473,68,0.8857121044394395,7,0.7,18,0.9
3474,68,0.9023934038248653,7,0.7,17,0.85
3475,68,0.8792991563919532,7,0.7,16,0.8
3476,68,0.8861701721571171,6,0.6,14,0.7
3477,68,0.8983853112951864,9,0.9,16,0.8
3478,68,0.8652517463831736,6,0.6,15,0.75
3479,68,0.8968965912127342,6,0.6,16,0.8
3480,68,0.85513608428446,6,0.6,13,0.65
3481,68,0.9098751765469328,6,0.6,16,0.8
3482,68,0.8706340420658853,8,0.8,16,0.8
3483,68,0.8931175325418941,6,0.6,18,0.9
3484,68,0.9086918349429325,7,0.7,17,0.85
3485,68,0.9272435775088749,7,0.7,16,0.8
3486,68,0.8817040119097607,7,0.7,17,0.85
3487,68,0.9100660380959651,8,0.8,16,0.8
3488,68,0.8962858342558306,7,0.7,18,0.9
3489,68,0.8704813528266594,7,0.7,15,0.75
3490,68,0.8629995801045919,7,0.7,16,0.8
3491,68,0.9004084437149292,10,1.0,16,0.8
3492,68,0.9148375768217732,7,0.7,17,0.85
3493,68,0.8418521204718097,8,0.8,16,0.8
3494,68,0.8982707943657668,7,0.7,17,0.85
3495,68,0.8830018704431803,7,0.7,15,0.75
3496,68,0.9275871282971332,8,0.8,17,0.85
3497,68,0.866435087987174,7,0.7,16,0.8
3498,68,0.9028514715425429,7,0.7,16,0.8
3499,68,0.9186929801122266,8,0.8,18,0.9
3500,68,0.8943008741458944,6,0.6,18,0.9
3501,68,0.8620834446692368,7,0.7,15,0.75
3502,68,0.9270908882696491,8,0.8,17,0.85
3503,68,0.9131198228804823,7,0.7,15,0.75
3504,68,0.9158682291865481,6,0.6,16,0.8
3505,68,0.9101805550253845,8,0.8,16,0.8
3506,68,0.9022407145856394,8,0.8,17,0.85
3507,68,0.914799404511967,6,0.6,16,0.8
3508,68,0.9088826964919646,8,0.8,17,0.85
3509,68,0.8792228117723402,8,0.8,16,0.8
3510,68,0.8615108600221398,6,0.6,14,0.7
3511,68,0.9011337176012519,7,0.7,16,0.8
3512,68,0.8894529908004731,6,0.6,16,0.8
3513,68,0.9249914112302934,7,0.7,18,0.9
3514,68,0.8821239073176317,7,0.7,17,0.85
3515,68,0.9309844638699086,6,0.6,17,0.85
3516,68,0.900064892926671,6,0.6,17,0.85
3517,68,0.9111348627705461,8,0.8,16,0.8
3518,68,0.8914379509104096,8,0.8,16,0.8
3519,68,0.9246860327518417,7,0.7,17,0.85
3520,68,0.8132610604267663,5,0.5,14,0.7
3521,68,0.8922013971065388,7,0.7,17,0.85
3522,68,0.9064778409741572,5,0.5,18,0.9
3523,68,0.9194182539985494,8,0.8,15,0.75
3524,68,0.8707485589953047,6,0.6,17,0.85
3525,68,0.9206015956025498,6,0.6,18,0.9
3526,68,0.8627705462457532,8,0.8,15,0.75
3527,68,0.8882696491964728,7,0.7,16,0.8
3528,68,0.8739168607092415,7,0.7,17,0.85
3529,68,0.8333778676947742,7,0.7,15,0.75
3530,68,0.9205634232927433,7,0.7,18,0.9
3531,68,0.9175478108180325,7,0.7,16,0.8
3532,68,0.9233881742184218,8,0.8,16,0.8
3533,68,0.8860174829178912,6,0.6,15,0.75
3534,68,0.8753292361720807,6,0.6,17,0.85
3535,68,0.9331221132190708,7,0.7,19,0.95
3536,68,0.900064892926671,8,0.8,16,0.8
3537,68,0.9120891705157077,7,0.7,16,0.8
3538,68,0.883040042752987,7,0.7,16,0.8
3539,68,0.8983853112951864,8,0.8,17,0.85
3540,68,0.8843760735962133,6,0.6,16,0.8
3541,68,0.8873153414513111,7,0.7,15,0.75
3542,68,0.9147230598923539,7,0.7,16,0.8
3543,68,0.9165935030728708,6,0.6,18,0.9
3544,68,0.9272435775088749,7,0.7,17,0.85
3545,68,0.9224338664732602,7,0.7,18,0.9
3546,68,0.8682673588578844,7,0.7,15,0.75
3547,68,0.8753292361720807,8,0.8,14,0.7
3548,68,0.8960186280871856,8,0.8,16,0.8
3549,68,0.8923540863457646,8,0.8,16,0.8
3550,68,0.9132725121197081,6,0.6,16,0.8
3551,68,0.8782685040271786,6,0.6,15,0.75
3552,68,0.8635721647516891,7,0.7,17,0.85
3553,68,0.9118219643470624,7,0.7,15,0.75
3554,68,0.8841470397373743,7,0.7,17,0.85
3555,68,0.8496392716723289,6,0.6,15,0.75
3556,68,0.8821620796274383,5,0.5,16,0.8
3557,68,0.8515097148528455,6,0.6,17,0.85
3558,68,0.8727335191052409,6,0.6,17,0.85
3559,68,0.8791846394625339,7,0.7,18,0.9
3560,68,0.8939954956674427,7,0.7,16,0.8
3561,68,0.8855594152002136,7,0.7,16,0.8
3562,68,0.8936901171889908,8,0.8,16,0.8
3563,68,0.9310989807993282,7,0.7,17,0.85
3564,68,0.8872389968316982,7,0.7,17,0.85
3565,68,0.9049127762720921,6,0.6,17,0.85
3566,68,0.8859029659884718,7,0.7,14,0.7
3567,68,0.9005229606443484,7,0.7,16,0.8
3568,68,0.9015154406993167,7,0.7,16,0.8
3569,68,0.889682024659312,5,0.5,17,0.85
3570,68,0.9109440012215138,6,0.6,16,0.8
3571,68,0.9124708936137724,9,0.9,17,0.85
3572,68,0.8904836431652479,6,0.6,18,0.9
3573,68,0.8253616826354162,7,0.7,14,0.7
3574,68,0.8521204718097491,6,0.6,16,0.8
3575,68,0.9082719395350612,6,0.6,17,0.85
3576,68,0.9104095888842232,8,0.8,16,0.8
3577,68,0.880673359544986,7,0.7,16,0.8
3578,68,0.9169752261709354,4,0.4,15,0.75
3579,68,0.8644119555674311,6,0.6,17,0.85
3580,68,0.9087300072527388,8,0.8,18,0.9
3581,68,0.9015917853189296,7,0.7,16,0.8
3582,68,0.8613963430927203,6,0.6,16,0.8
3583,68,0.8963621788754437,9,0.9,16,0.8
3584,68,0.9014772683895103,5,0.5,16,0.8
3585,68,0.8910944001221512,6,0.6,16,0.8
3586,68,0.8980417605069282,7,0.7,16,0.8
3587,68,0.8832690766118256,7,0.7,17,0.85
3588,68,0.9157537122571288,5,0.5,16,0.8
3589,68,0.8972401420009924,5,0.5,16,0.8
3590,68,0.9427797076001067,8,0.8,17,0.85
3591,68,0.889109440012215,7,0.7,17,0.85
3592,68,0.8970874527617665,4,0.4,16,0.8
3593,68,0.8841088674275679,8,0.8,16,0.8
3594,68,0.8664732602969806,6,0.6,17,0.85
3595,68,0.902202542275833,7,0.7,17,0.85
3596,68,0.8936137725693781,9,0.9,18,0.9
3597,68,0.9044547085544145,7,0.7,17,0.85
3598,68,0.920219872504485,7,0.7,17,0.85
3599,68,0.9337328701759742,7,0.7,17,0.85
3600,68,0.9169370538611291,8,0.8,17,0.85
3601,68,0.8901019200671832,5,0.5,15,0.75
3602,68,0.8828491812039546,6,0.6,14,0.7
3603,68,0.9097224873077069,7,0.7,16,0.8
3604,68,0.9405275413215254,6,0.6,17,0.85
3605,68,0.9072031148604802,8,0.8,16,0.8
3606,68,0.8989578959422834,7,0.7,16,0.8
3607,68,0.8690689773638202,7,0.7,17,0.85
3608,68,0.8879642707180211,6,0.6,13,0.65
3609,68,0.8803679810665342,8,0.8,16,0.8
3610,68,0.9070504256212543,7,0.7,16,0.8
3611,68,0.8896438523495056,5,0.5,16,0.8
3612,68,0.8937282894987975,7,0.7,16,0.8
3613,68,0.8758636485093712,6,0.6,16,0.8
3614,68,0.8872389968316982,7,0.7,14,0.7
3615,68,0.8949116311027979,8,0.8,15,0.75
