bootstrap_iteration,Aryna Sabalenka,Elena Rybakina,Iga Swiatek,Coco Gauff,Jessica Pegula,Amanda Anisimova,Elina Svitolina,Mirra Andreeva,Victoria Mboko,Karolina Muchova,Belinda Bencic,Linda Noskova,Jasmine Paolini,Ekaterina Alexandrova,Marta Kostyuk,Naomi Osaka,Iva Jovic,Sorana Cirstea,Madison Keys,Clara Tauson,Elise Mertens,Leylah Fernandez,Diana Shnaider,Anna Kalinskaya,Emma Navarro,Hailey Baptiste,Liudmila Samsonova,Marie Bouzkova,Anastasia Potapova,Jelena Ostapenko,Jaqueline Cristian,Cristina Bucsa,Xin Yu Wang,Sara Bejlek,Katerina Siniakova,Alexandra Eala,Elisabetta Cocciaretto,Emma Raducanu,Janice Tjen,Barbora Krejcikova,Tereza Valentova,Marketa Vondrousova,Dayana Yastremska,Magdalena Frech,Laura Siegemund,Mccartney Kessler,Maria Sakkari,Jessica Bouzas Maneiro,Maya Joint,Daria Kasatkina,Tatjana Maria,Qinwen Zheng,Anna Bondar,Talia Gibson,Panna Udvardy,Anhelina Kalinina,Shuai Zhang,Sonay Kartal,Caty Mcnally,Antonia Ruzic,Zeynep Sonmez,Elsa Jacquemot,Solana Sierra,Varvara Gracheva,Katie Boulter,Donna Vekic,Magda Linette,Renata Zarazua,Taylor Townsend,Yulia Putintseva,Elena Gabriela Ruse,Peyton Stearns,Alycia Parks,Eva Lys,Viktorija Golubic,Kimberly Birrell,Veronika Kudermetova,Camila Osorio,Sofia Kenin,Kamilla Rakhimova,Diane Parry,Ajla Tomljanovic
3002,1.0,2.0,16.0,39.0,27.0,28.0,40.0,50.0,61.0,10.0,4.0,14.0,13.0,23.0,52.0,45.0,31.0,3.0,8.0,29.0,51.0,20.0,32.0,37.0,17.0,22.0,21.0,54.0,60.0,5.0,80.0,48.0,38.0,75.0,69.0,46.0,73.0,41.0,9.0,44.0,79.0,47.0,56.0,55.0,65.0,43.0,33.0,53.0,68.0,72.0,7.0,12.0,42.0,6.0,77.0,59.0,36.0,63.0,70.0,15.0,82.0,25.0,11.0,67.0,57.0,24.0,18.0,66.0,62.0,49.0,64.0,30.0,78.0,76.0,74.0,81.0,35.0,71.0,19.0,58.0,34.0,26.0
3003,1.0,7.0,6.0,42.0,11.0,32.0,37.0,48.0,56.0,9.0,2.0,24.0,31.0,25.0,50.0,38.0,58.0,3.0,5.0,21.0,60.0,18.0,43.0,36.0,28.0,17.0,8.0,65.0,77.0,13.0,74.0,67.0,57.0,80.0,44.0,12.0,35.0,20.0,23.0,54.0,72.0,45.0,78.0,29.0,73.0,59.0,47.0,46.0,82.0,71.0,14.0,19.0,27.0,4.0,63.0,34.0,30.0,22.0,49.0,62.0,76.0,41.0,15.0,70.0,53.0,33.0,10.0,79.0,40.0,51.0,81.0,39.0,66.0,61.0,64.0,75.0,52.0,69.0,16.0,68.0,26.0,55.0
3004,1.0,2.0,12.0,35.0,13.0,31.0,33.0,49.0,39.0,17.0,3.0,14.0,18.0,26.0,42.0,44.0,27.0,4.0,19.0,15.0,62.0,10.0,48.0,32.0,50.0,54.0,22.0,58.0,24.0,11.0,73.0,28.0,29.0,79.0,59.0,7.0,41.0,38.0,46.0,25.0,67.0,45.0,75.0,47.0,71.0,52.0,56.0,66.0,74.0,64.0,8.0,5.0,9.0,16.0,70.0,76.0,77.0,55.0,30.0,69.0,80.0,40.0,20.0,65.0,34.0,51.0,21.0,81.0,43.0,37.0,72.0,36.0,63.0,78.0,82.0,68.0,53.0,57.0,6.0,60.0,23.0,61.0
3005,1.0,2.0,11.0,33.0,17.0,13.0,41.0,50.0,49.0,16.0,3.0,29.0,35.0,26.0,30.0,32.0,42.0,27.0,39.0,12.0,47.0,20.0,46.0,9.0,72.0,21.0,25.0,54.0,58.0,6.0,76.0,67.0,28.0,80.0,51.0,19.0,52.0,10.0,24.0,44.0,77.0,38.0,40.0,36.0,59.0,60.0,53.0,71.0,78.0,75.0,5.0,4.0,34.0,14.0,73.0,70.0,43.0,57.0,18.0,69.0,56.0,23.0,15.0,66.0,55.0,37.0,8.0,81.0,48.0,63.0,79.0,7.0,74.0,62.0,65.0,82.0,45.0,64.0,22.0,61.0,31.0,68.0
3006,2.0,3.0,14.0,20.0,9.0,27.0,40.0,50.0,12.0,23.0,1.0,15.0,30.0,33.0,56.0,28.0,46.0,8.0,31.0,5.0,39.0,22.0,38.0,26.0,45.0,34.0,10.0,51.0,52.0,21.0,70.0,25.0,37.0,82.0,75.0,4.0,54.0,48.0,29.0,49.0,67.0,44.0,73.0,55.0,61.0,60.0,59.0,64.0,80.0,71.0,24.0,6.0,36.0,7.0,69.0,68.0,57.0,43.0,72.0,65.0,79.0,32.0,16.0,77.0,19.0,35.0,18.0,74.0,63.0,62.0,11.0,47.0,53.0,76.0,78.0,81.0,42.0,58.0,13.0,66.0,17.0,41.0
3007,2.0,3.0,12.0,30.0,16.0,19.0,28.0,45.0,64.0,11.0,1.0,6.0,32.0,31.0,39.0,33.0,46.0,15.0,8.0,23.0,43.0,5.0,47.0,14.0,37.0,29.0,18.0,51.0,55.0,22.0,71.0,67.0,36.0,79.0,49.0,24.0,20.0,26.0,9.0,53.0,76.0,34.0,70.0,58.0,77.0,65.0,48.0,75.0,81.0,69.0,10.0,17.0,42.0,4.0,66.0,68.0,52.0,35.0,61.0,63.0,80.0,54.0,13.0,38.0,25.0,27.0,21.0,82.0,50.0,56.0,73.0,44.0,57.0,78.0,74.0,72.0,41.0,62.0,7.0,59.0,40.0,60.0
3008,4.0,3.0,11.0,39.0,17.0,19.0,34.0,44.0,32.0,16.0,2.0,30.0,20.0,43.0,61.0,25.0,18.0,5.0,6.0,22.0,53.0,14.0,27.0,31.0,59.0,28.0,10.0,42.0,64.0,12.0,63.0,48.0,24.0,80.0,66.0,7.0,56.0,38.0,8.0,55.0,76.0,60.0,72.0,46.0,78.0,62.0,50.0,65.0,73.0,75.0,40.0,21.0,35.0,15.0,58.0,52.0,9.0,23.0,82.0,81.0,79.0,37.0,1.0,51.0,47.0,33.0,13.0,69.0,54.0,49.0,77.0,45.0,71.0,68.0,70.0,74.0,41.0,67.0,29.0,36.0,26.0,57.0
3009,1.0,5.0,19.0,40.0,13.0,28.0,36.0,44.0,46.0,18.0,4.0,25.0,27.0,21.0,45.0,34.0,53.0,14.0,23.0,56.0,47.0,7.0,12.0,31.0,20.0,60.0,10.0,54.0,62.0,11.0,70.0,80.0,17.0,77.0,75.0,2.0,71.0,38.0,26.0,61.0,67.0,63.0,65.0,48.0,57.0,73.0,55.0,69.0,78.0,72.0,52.0,16.0,43.0,6.0,79.0,50.0,41.0,64.0,35.0,37.0,81.0,22.0,3.0,49.0,29.0,15.0,9.0,66.0,59.0,39.0,33.0,24.0,74.0,76.0,68.0,82.0,32.0,58.0,8.0,51.0,30.0,42.0
3010,1.0,5.0,15.0,34.0,19.0,17.0,33.0,36.0,22.0,24.0,4.0,30.0,27.0,26.0,46.0,31.0,50.0,35.0,6.0,10.0,45.0,9.0,23.0,28.0,49.0,74.0,25.0,42.0,59.0,18.0,78.0,65.0,21.0,72.0,68.0,11.0,20.0,38.0,70.0,51.0,64.0,39.0,76.0,32.0,71.0,60.0,56.0,66.0,79.0,80.0,8.0,2.0,53.0,3.0,67.0,63.0,52.0,37.0,58.0,14.0,82.0,48.0,7.0,55.0,29.0,40.0,12.0,81.0,44.0,47.0,61.0,41.0,43.0,69.0,77.0,75.0,73.0,54.0,16.0,62.0,13.0,57.0
3011,2.0,6.0,18.0,36.0,22.0,23.0,38.0,52.0,60.0,19.0,1.0,27.0,14.0,12.0,48.0,43.0,49.0,20.0,21.0,8.0,55.0,5.0,24.0,13.0,41.0,79.0,34.0,53.0,51.0,15.0,65.0,4.0,28.0,67.0,76.0,10.0,26.0,33.0,16.0,64.0,77.0,46.0,62.0,42.0,72.0,73.0,45.0,70.0,78.0,68.0,9.0,11.0,31.0,3.0,80.0,58.0,59.0,44.0,40.0,25.0,81.0,39.0,30.0,54.0,35.0,32.0,17.0,74.0,57.0,50.0,71.0,29.0,75.0,66.0,69.0,82.0,56.0,61.0,7.0,63.0,37.0,47.0
3012,1.0,3.0,10.0,31.0,23.0,12.0,30.0,46.0,40.0,16.0,6.0,5.0,4.0,35.0,50.0,38.0,39.0,14.0,28.0,15.0,47.0,13.0,32.0,36.0,2.0,22.0,11.0,58.0,52.0,17.0,78.0,57.0,25.0,72.0,79.0,26.0,55.0,29.0,20.0,62.0,82.0,51.0,65.0,37.0,71.0,77.0,44.0,76.0,74.0,69.0,27.0,7.0,34.0,8.0,68.0,63.0,75.0,45.0,19.0,81.0,73.0,33.0,43.0,49.0,42.0,24.0,18.0,41.0,59.0,56.0,66.0,48.0,70.0,80.0,54.0,67.0,64.0,61.0,9.0,60.0,21.0,53.0
3013,1.0,6.0,12.0,31.0,11.0,23.0,26.0,49.0,13.0,14.0,8.0,21.0,22.0,32.0,60.0,43.0,50.0,29.0,25.0,24.0,36.0,20.0,34.0,17.0,15.0,48.0,10.0,51.0,66.0,16.0,80.0,42.0,41.0,64.0,79.0,3.0,27.0,18.0,45.0,39.0,75.0,59.0,52.0,44.0,73.0,81.0,56.0,71.0,67.0,62.0,5.0,9.0,33.0,4.0,78.0,76.0,69.0,38.0,68.0,61.0,82.0,57.0,2.0,70.0,47.0,46.0,19.0,35.0,30.0,40.0,72.0,53.0,54.0,77.0,74.0,65.0,55.0,63.0,7.0,37.0,28.0,58.0
3014,1.0,4.0,14.0,29.0,21.0,33.0,34.0,47.0,17.0,30.0,2.0,8.0,26.0,9.0,50.0,39.0,32.0,3.0,11.0,31.0,42.0,13.0,40.0,23.0,37.0,77.0,27.0,60.0,61.0,18.0,57.0,64.0,44.0,74.0,51.0,6.0,79.0,38.0,20.0,19.0,59.0,46.0,75.0,45.0,55.0,70.0,53.0,82.0,81.0,63.0,22.0,5.0,36.0,12.0,76.0,73.0,66.0,49.0,16.0,72.0,69.0,28.0,15.0,68.0,7.0,43.0,24.0,78.0,54.0,56.0,25.0,52.0,58.0,71.0,65.0,80.0,48.0,67.0,10.0,41.0,35.0,62.0
3015,1.0,6.0,15.0,36.0,16.0,14.0,29.0,50.0,27.0,13.0,2.0,26.0,25.0,21.0,51.0,49.0,42.0,3.0,17.0,46.0,48.0,9.0,32.0,20.0,30.0,34.0,18.0,55.0,45.0,23.0,76.0,66.0,47.0,80.0,63.0,7.0,37.0,28.0,11.0,60.0,75.0,54.0,57.0,31.0,70.0,67.0,53.0,78.0,68.0,69.0,19.0,24.0,38.0,5.0,79.0,65.0,35.0,59.0,77.0,39.0,74.0,10.0,4.0,81.0,8.0,43.0,12.0,62.0,52.0,40.0,72.0,33.0,61.0,73.0,71.0,82.0,56.0,64.0,22.0,44.0,41.0,58.0
3016,1.0,3.0,22.0,36.0,9.0,21.0,34.0,51.0,32.0,10.0,14.0,19.0,31.0,25.0,35.0,27.0,29.0,7.0,41.0,11.0,42.0,18.0,40.0,13.0,37.0,47.0,16.0,48.0,50.0,28.0,73.0,4.0,54.0,82.0,53.0,2.0,71.0,45.0,15.0,38.0,80.0,56.0,69.0,64.0,59.0,75.0,52.0,67.0,77.0,68.0,8.0,12.0,23.0,5.0,81.0,66.0,63.0,49.0,60.0,70.0,79.0,26.0,33.0,55.0,58.0,17.0,20.0,76.0,57.0,39.0,78.0,44.0,72.0,74.0,65.0,61.0,43.0,62.0,24.0,6.0,30.0,46.0
3017,1.0,3.0,7.0,39.0,4.0,20.0,38.0,54.0,55.0,12.0,2.0,33.0,21.0,17.0,31.0,37.0,56.0,26.0,8.0,19.0,43.0,32.0,44.0,15.0,24.0,65.0,49.0,42.0,45.0,14.0,78.0,27.0,18.0,81.0,70.0,9.0,29.0,35.0,11.0,50.0,77.0,30.0,66.0,60.0,73.0,48.0,41.0,36.0,74.0,75.0,16.0,22.0,25.0,6.0,76.0,46.0,59.0,67.0,53.0,61.0,80.0,28.0,13.0,68.0,23.0,40.0,10.0,63.0,51.0,57.0,47.0,52.0,79.0,69.0,71.0,82.0,58.0,72.0,5.0,64.0,34.0,62.0
3018,1.0,2.0,11.0,40.0,18.0,19.0,24.0,49.0,31.0,20.0,5.0,4.0,17.0,23.0,37.0,32.0,28.0,13.0,27.0,25.0,50.0,9.0,41.0,22.0,53.0,78.0,21.0,58.0,57.0,26.0,80.0,75.0,52.0,82.0,69.0,30.0,72.0,34.0,12.0,46.0,66.0,61.0,73.0,39.0,59.0,74.0,48.0,38.0,79.0,68.0,7.0,6.0,14.0,3.0,76.0,33.0,54.0,35.0,56.0,44.0,81.0,15.0,42.0,65.0,16.0,43.0,8.0,77.0,60.0,55.0,62.0,36.0,71.0,63.0,70.0,64.0,51.0,67.0,10.0,29.0,47.0,45.0
3019,1.0,2.0,18.0,37.0,21.0,13.0,32.0,41.0,38.0,28.0,3.0,7.0,16.0,31.0,40.0,35.0,55.0,25.0,49.0,11.0,46.0,19.0,36.0,12.0,29.0,73.0,8.0,63.0,54.0,5.0,74.0,80.0,27.0,79.0,59.0,10.0,44.0,30.0,4.0,48.0,72.0,57.0,76.0,42.0,58.0,75.0,39.0,6.0,70.0,77.0,26.0,20.0,24.0,9.0,78.0,67.0,47.0,50.0,56.0,14.0,82.0,33.0,69.0,61.0,22.0,43.0,17.0,68.0,53.0,45.0,71.0,34.0,64.0,62.0,66.0,81.0,51.0,65.0,15.0,60.0,23.0,52.0
3020,1.0,2.0,17.0,46.0,16.0,20.0,29.0,48.0,22.0,14.0,12.0,24.0,32.0,34.0,52.0,31.0,38.0,11.0,23.0,26.0,36.0,7.0,42.0,25.0,41.0,71.0,6.0,57.0,62.0,15.0,73.0,9.0,30.0,76.0,68.0,37.0,58.0,33.0,3.0,27.0,75.0,55.0,61.0,45.0,63.0,78.0,51.0,66.0,81.0,72.0,18.0,4.0,19.0,13.0,64.0,70.0,53.0,56.0,82.0,43.0,80.0,35.0,5.0,69.0,8.0,40.0,10.0,79.0,54.0,47.0,50.0,28.0,59.0,74.0,77.0,67.0,44.0,65.0,21.0,39.0,49.0,60.0
3021,4.0,3.0,14.0,29.0,17.0,27.0,40.0,60.0,64.0,22.0,1.0,6.0,21.0,26.0,42.0,38.0,36.0,15.0,16.0,13.0,55.0,9.0,32.0,18.0,35.0,54.0,20.0,53.0,52.0,11.0,72.0,23.0,39.0,81.0,74.0,2.0,75.0,25.0,34.0,47.0,71.0,44.0,37.0,49.0,76.0,63.0,43.0,67.0,77.0,57.0,19.0,10.0,33.0,5.0,66.0,48.0,31.0,45.0,78.0,46.0,80.0,24.0,7.0,58.0,41.0,28.0,8.0,73.0,62.0,70.0,79.0,30.0,68.0,69.0,61.0,82.0,50.0,65.0,12.0,59.0,56.0,51.0
3022,2.0,3.0,9.0,38.0,15.0,21.0,36.0,59.0,24.0,14.0,1.0,7.0,29.0,12.0,39.0,32.0,40.0,8.0,19.0,18.0,55.0,5.0,35.0,23.0,57.0,31.0,25.0,53.0,58.0,11.0,69.0,77.0,50.0,80.0,74.0,52.0,45.0,46.0,30.0,33.0,60.0,47.0,54.0,34.0,68.0,56.0,64.0,41.0,79.0,71.0,10.0,6.0,42.0,4.0,70.0,43.0,51.0,66.0,49.0,13.0,81.0,26.0,16.0,72.0,48.0,28.0,17.0,75.0,61.0,37.0,82.0,44.0,67.0,65.0,76.0,78.0,27.0,73.0,20.0,63.0,22.0,62.0
3023,2.0,5.0,10.0,46.0,14.0,19.0,21.0,52.0,58.0,30.0,1.0,18.0,25.0,32.0,49.0,36.0,31.0,3.0,6.0,24.0,47.0,7.0,41.0,11.0,29.0,76.0,34.0,64.0,42.0,13.0,68.0,56.0,35.0,66.0,55.0,4.0,62.0,26.0,15.0,60.0,75.0,59.0,78.0,50.0,67.0,73.0,44.0,79.0,71.0,65.0,27.0,8.0,43.0,17.0,77.0,61.0,28.0,54.0,82.0,69.0,81.0,9.0,12.0,23.0,51.0,38.0,22.0,70.0,53.0,48.0,20.0,45.0,72.0,63.0,74.0,80.0,37.0,39.0,16.0,57.0,33.0,40.0
3024,3.0,4.0,10.0,31.0,19.0,23.0,28.0,54.0,47.0,21.0,1.0,11.0,27.0,36.0,41.0,45.0,39.0,9.0,32.0,15.0,44.0,14.0,38.0,17.0,33.0,73.0,7.0,53.0,55.0,8.0,77.0,43.0,25.0,82.0,75.0,13.0,48.0,34.0,2.0,29.0,69.0,51.0,60.0,52.0,74.0,63.0,56.0,79.0,78.0,67.0,12.0,6.0,40.0,5.0,61.0,68.0,64.0,57.0,80.0,66.0,76.0,49.0,18.0,62.0,16.0,30.0,26.0,72.0,59.0,35.0,50.0,24.0,65.0,70.0,71.0,81.0,42.0,58.0,20.0,37.0,22.0,46.0
3025,1.0,5.0,14.0,30.0,8.0,16.0,40.0,49.0,55.0,26.0,2.0,11.0,28.0,33.0,58.0,38.0,41.0,3.0,42.0,21.0,34.0,35.0,66.0,23.0,53.0,59.0,20.0,52.0,43.0,18.0,68.0,71.0,24.0,80.0,69.0,25.0,61.0,31.0,19.0,44.0,76.0,47.0,46.0,45.0,78.0,75.0,51.0,15.0,74.0,64.0,12.0,22.0,4.0,6.0,82.0,37.0,48.0,36.0,70.0,56.0,81.0,17.0,10.0,67.0,9.0,32.0,13.0,79.0,39.0,54.0,72.0,29.0,62.0,77.0,73.0,65.0,60.0,63.0,27.0,57.0,7.0,50.0
3026,3.0,5.0,12.0,44.0,23.0,38.0,33.0,59.0,53.0,27.0,1.0,20.0,39.0,49.0,45.0,54.0,40.0,30.0,29.0,32.0,31.0,17.0,51.0,19.0,18.0,35.0,22.0,67.0,46.0,14.0,70.0,13.0,15.0,82.0,74.0,6.0,25.0,11.0,8.0,47.0,73.0,43.0,55.0,50.0,61.0,76.0,56.0,77.0,78.0,72.0,24.0,9.0,21.0,4.0,64.0,66.0,36.0,57.0,80.0,69.0,81.0,37.0,2.0,58.0,16.0,34.0,7.0,79.0,52.0,60.0,75.0,41.0,65.0,68.0,71.0,62.0,28.0,63.0,10.0,26.0,48.0,42.0
3027,1.0,3.0,15.0,43.0,23.0,19.0,34.0,40.0,60.0,24.0,2.0,6.0,16.0,32.0,56.0,42.0,30.0,12.0,26.0,20.0,33.0,8.0,45.0,9.0,41.0,72.0,10.0,44.0,71.0,5.0,68.0,58.0,28.0,82.0,76.0,13.0,62.0,37.0,4.0,39.0,79.0,52.0,78.0,38.0,54.0,73.0,51.0,74.0,81.0,70.0,36.0,17.0,21.0,7.0,75.0,57.0,31.0,55.0,61.0,29.0,80.0,18.0,11.0,69.0,50.0,25.0,22.0,77.0,49.0,46.0,67.0,35.0,65.0,63.0,64.0,59.0,27.0,66.0,14.0,47.0,53.0,48.0
3028,1.0,2.0,12.0,38.0,6.0,18.0,35.0,48.0,47.0,20.0,4.0,21.0,22.0,40.0,54.0,19.0,42.0,7.0,31.0,16.0,52.0,17.0,43.0,14.0,30.0,72.0,28.0,50.0,39.0,9.0,68.0,8.0,51.0,73.0,66.0,11.0,49.0,34.0,26.0,41.0,63.0,32.0,62.0,59.0,71.0,77.0,56.0,24.0,81.0,61.0,23.0,5.0,27.0,3.0,69.0,46.0,60.0,67.0,74.0,82.0,79.0,33.0,37.0,80.0,25.0,29.0,15.0,65.0,57.0,53.0,58.0,36.0,55.0,70.0,76.0,75.0,45.0,64.0,10.0,78.0,13.0,44.0
3029,2.0,5.0,12.0,26.0,19.0,23.0,51.0,54.0,38.0,24.0,1.0,16.0,22.0,30.0,50.0,52.0,39.0,15.0,29.0,21.0,64.0,10.0,25.0,31.0,62.0,18.0,4.0,49.0,56.0,13.0,79.0,67.0,17.0,80.0,69.0,44.0,33.0,20.0,41.0,58.0,65.0,47.0,55.0,28.0,59.0,75.0,60.0,36.0,66.0,68.0,14.0,11.0,27.0,6.0,81.0,72.0,34.0,43.0,71.0,46.0,82.0,35.0,7.0,76.0,3.0,32.0,8.0,73.0,53.0,45.0,57.0,48.0,61.0,74.0,77.0,78.0,40.0,70.0,9.0,63.0,42.0,37.0
3030,1.0,4.0,14.0,30.0,16.0,19.0,28.0,52.0,29.0,22.0,2.0,6.0,21.0,13.0,37.0,27.0,34.0,17.0,48.0,24.0,39.0,12.0,36.0,38.0,32.0,62.0,8.0,53.0,51.0,15.0,77.0,66.0,35.0,79.0,54.0,3.0,64.0,49.0,18.0,58.0,73.0,55.0,61.0,44.0,68.0,82.0,42.0,81.0,80.0,67.0,7.0,5.0,23.0,10.0,72.0,47.0,46.0,40.0,57.0,71.0,78.0,31.0,50.0,69.0,20.0,26.0,9.0,74.0,41.0,45.0,76.0,43.0,56.0,60.0,70.0,75.0,63.0,65.0,11.0,59.0,25.0,33.0
3031,1.0,5.0,6.0,35.0,18.0,14.0,31.0,59.0,51.0,39.0,2.0,38.0,25.0,30.0,41.0,45.0,32.0,4.0,8.0,23.0,60.0,17.0,54.0,20.0,57.0,62.0,27.0,50.0,49.0,11.0,64.0,10.0,22.0,80.0,43.0,28.0,75.0,26.0,37.0,33.0,77.0,44.0,61.0,53.0,70.0,66.0,55.0,73.0,56.0,67.0,13.0,9.0,15.0,3.0,76.0,63.0,58.0,,81.0,65.0,72.0,29.0,12.0,42.0,36.0,24.0,16.0,74.0,52.0,48.0,79.0,19.0,47.0,69.0,71.0,78.0,34.0,68.0,7.0,46.0,21.0,40.0
3032,1.0,3.0,11.0,38.0,13.0,15.0,28.0,47.0,56.0,12.0,2.0,24.0,20.0,31.0,45.0,36.0,35.0,5.0,41.0,19.0,33.0,18.0,43.0,7.0,49.0,59.0,9.0,22.0,39.0,21.0,70.0,77.0,25.0,78.0,66.0,8.0,62.0,29.0,42.0,34.0,68.0,50.0,44.0,40.0,74.0,75.0,60.0,65.0,73.0,61.0,16.0,10.0,32.0,4.0,69.0,79.0,51.0,46.0,81.0,64.0,76.0,30.0,6.0,67.0,27.0,52.0,14.0,80.0,53.0,54.0,63.0,48.0,55.0,71.0,72.0,82.0,37.0,57.0,17.0,26.0,23.0,58.0
3033,3.0,5.0,10.0,42.0,7.0,20.0,32.0,48.0,23.0,12.0,1.0,28.0,24.0,11.0,46.0,31.0,34.0,9.0,33.0,16.0,47.0,4.0,44.0,19.0,36.0,59.0,15.0,61.0,65.0,30.0,75.0,56.0,39.0,72.0,69.0,13.0,54.0,21.0,52.0,50.0,74.0,45.0,67.0,17.0,71.0,29.0,41.0,79.0,81.0,63.0,27.0,14.0,26.0,6.0,82.0,58.0,43.0,38.0,18.0,66.0,78.0,37.0,40.0,73.0,2.0,25.0,22.0,77.0,49.0,64.0,76.0,35.0,51.0,62.0,70.0,80.0,57.0,68.0,8.0,53.0,55.0,60.0
3034,4.0,5.0,11.0,41.0,16.0,20.0,33.0,48.0,40.0,24.0,1.0,6.0,27.0,23.0,44.0,37.0,46.0,3.0,12.0,15.0,58.0,10.0,26.0,7.0,61.0,13.0,14.0,49.0,66.0,19.0,77.0,60.0,43.0,76.0,63.0,31.0,34.0,39.0,18.0,47.0,75.0,56.0,52.0,38.0,79.0,68.0,50.0,65.0,72.0,69.0,25.0,8.0,54.0,2.0,71.0,36.0,51.0,59.0,80.0,32.0,78.0,22.0,28.0,53.0,30.0,29.0,17.0,81.0,55.0,42.0,74.0,45.0,73.0,64.0,67.0,82.0,57.0,62.0,9.0,70.0,35.0,21.0
3035,2.0,4.0,8.0,31.0,19.0,25.0,22.0,44.0,37.0,20.0,3.0,5.0,26.0,18.0,48.0,51.0,33.0,11.0,15.0,32.0,41.0,13.0,28.0,46.0,35.0,17.0,34.0,64.0,53.0,24.0,74.0,61.0,40.0,76.0,75.0,1.0,47.0,38.0,12.0,62.0,78.0,65.0,42.0,39.0,72.0,56.0,52.0,70.0,81.0,69.0,10.0,16.0,36.0,14.0,73.0,54.0,49.0,,9.0,67.0,79.0,30.0,23.0,68.0,27.0,29.0,7.0,63.0,43.0,55.0,59.0,57.0,58.0,71.0,77.0,80.0,60.0,45.0,6.0,50.0,21.0,66.0
3036,4.0,3.0,11.0,30.0,5.0,21.0,29.0,56.0,44.0,19.0,8.0,10.0,46.0,45.0,47.0,53.0,39.0,2.0,15.0,12.0,55.0,18.0,34.0,9.0,20.0,52.0,23.0,40.0,63.0,22.0,75.0,7.0,28.0,81.0,51.0,1.0,62.0,33.0,32.0,38.0,77.0,59.0,72.0,37.0,58.0,66.0,57.0,42.0,78.0,68.0,14.0,16.0,31.0,17.0,70.0,43.0,73.0,67.0,54.0,82.0,76.0,41.0,6.0,60.0,48.0,35.0,13.0,71.0,49.0,65.0,64.0,25.0,61.0,69.0,79.0,80.0,27.0,74.0,24.0,50.0,26.0,36.0
3037,4.0,7.0,13.0,27.0,20.0,24.0,26.0,48.0,56.0,15.0,2.0,23.0,18.0,29.0,31.0,38.0,28.0,3.0,8.0,25.0,40.0,14.0,36.0,30.0,43.0,70.0,17.0,66.0,54.0,5.0,77.0,22.0,10.0,82.0,67.0,9.0,52.0,34.0,64.0,49.0,69.0,47.0,68.0,44.0,80.0,60.0,32.0,51.0,73.0,62.0,19.0,11.0,12.0,6.0,71.0,41.0,57.0,61.0,81.0,55.0,78.0,42.0,1.0,72.0,35.0,39.0,16.0,79.0,53.0,50.0,76.0,37.0,74.0,75.0,65.0,58.0,45.0,63.0,21.0,46.0,33.0,59.0
3038,4.0,5.0,10.0,27.0,11.0,18.0,32.0,53.0,46.0,31.0,3.0,26.0,15.0,40.0,33.0,39.0,37.0,1.0,17.0,12.0,62.0,13.0,59.0,25.0,43.0,68.0,28.0,44.0,56.0,9.0,67.0,42.0,35.0,61.0,80.0,2.0,64.0,30.0,16.0,54.0,75.0,50.0,63.0,45.0,58.0,69.0,47.0,72.0,74.0,79.0,19.0,7.0,36.0,6.0,77.0,57.0,8.0,22.0,76.0,70.0,81.0,23.0,34.0,49.0,24.0,29.0,21.0,65.0,51.0,38.0,78.0,48.0,71.0,73.0,66.0,82.0,41.0,60.0,20.0,52.0,14.0,55.0
3039,1.0,3.0,9.0,20.0,11.0,12.0,34.0,45.0,35.0,26.0,2.0,14.0,27.0,25.0,50.0,37.0,48.0,5.0,7.0,29.0,49.0,10.0,47.0,28.0,22.0,72.0,16.0,58.0,69.0,4.0,79.0,75.0,39.0,76.0,77.0,19.0,17.0,8.0,13.0,40.0,80.0,52.0,73.0,24.0,68.0,71.0,42.0,54.0,59.0,64.0,18.0,23.0,31.0,6.0,74.0,44.0,70.0,55.0,78.0,63.0,81.0,32.0,38.0,65.0,33.0,30.0,15.0,,36.0,56.0,57.0,43.0,46.0,61.0,67.0,60.0,53.0,66.0,21.0,51.0,41.0,62.0
3040,3.0,6.0,12.0,37.0,10.0,13.0,25.0,52.0,29.0,19.0,2.0,17.0,23.0,35.0,39.0,36.0,42.0,16.0,4.0,34.0,58.0,5.0,55.0,18.0,43.0,50.0,26.0,49.0,61.0,15.0,74.0,27.0,21.0,78.0,69.0,33.0,45.0,22.0,41.0,32.0,63.0,46.0,72.0,57.0,65.0,76.0,44.0,82.0,79.0,68.0,14.0,8.0,38.0,9.0,73.0,54.0,51.0,70.0,71.0,1.0,77.0,59.0,11.0,64.0,20.0,31.0,24.0,81.0,47.0,28.0,75.0,53.0,62.0,67.0,60.0,80.0,56.0,66.0,7.0,30.0,40.0,48.0
